yyyymmddhhMM,lat,lon,height,wind_speed,wind_dir,temp,rh,pres,attr1,attr2
202102081500,21.422,114.251,15,6.33,NE,,,,,
202102081500,22.402,114.209,15,6.33,ESE,21.8,65,1017.7,Sha Tin,
202102081700,24.319,113.920,10,4.33,NE,23.1,65,1017.3,Chek Lap Kok,
202102081500,22.528,114.158,10,2.9,E,,,1017.7,Ta Kwu Ling,
202102081600,22.528,114.158,10,2.78,E,23.0,66,1017.7,Ta Kwu Ling,
202102081600,22.319,113.920,10,8.33,E,23.1,65,1017.3,Chek Lap Kok,
202102081600,22.402,114.209,15,3.33,E,21.8,65,1017.7,Sha Tin,
202102081600,22.246,114.162,25,5.83,ESE,22.1,70,1017.5,Wong Chuk Hang,
202102081700,22.528,112.18,10,2.9,E,,,1017.7,Ta Kwu Ling,
202102081700,22.528,114.158,10,2.78,E,23.0,66,1017.7,Ta Kwu Ling,
